,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
62,63,00c0ebb5a884b88d718e91e073acb94e.jpg,914,3483.5,1681.5,117.0,181.0
63,64,00c3a759174c5ba1ef27bfce699ceaf1.jpg,1580,2533.5,1311.5,290.0,387.0
65,66,00ccc05926722cb8cb88219b8b7142c8.jpg,1111,4354.5,1603.5,151.0,190.0
67,68,00ccc05926722cb8cb88219b8b7142c8.jpg,1274,2902.5,1613.5,208.0,251.0
69,70,00cfda1a1ac4c9ad3c5183d4363d0f36.jpg,618,1168.5,2490.5,326.0,391.0
70,71,00cfda1a1ac4c9ad3c5183d4363d0f36.jpg,648,339.5,2646.5,278.0,348.0
71,72,00d02163c3541ba2c1e23c3c88a3e37b.jpg,558,3711.5,2308.5,283.0,384.0
72,73,00dc392f1086b1533c3799ea8ebd203d.jpg,1465,39.5,1711.5,205.0,245.0
73,74,00dc4c0a2d8c81e44a8f418917133312.jpg,776,2296.5,741.5,270.0,354.0
75,76,00e390a5024dfaf0b7d5ade130bf0164.jpg,878,873.5,2698.5,283.0,335.0
77,78,00f301277f57cb2bed3323eaf918e136.jpg,1571,2260.5,1238.5,290.0,317.0
79,80,00f301277f57cb2bed3323eaf918e136.jpg,1805,4346.5,1490.5,357.0,383.0
80,81,00f40d2e8bff0e217047838ff7994c94.jpg,543,2275.5,2733.5,304.0,365.0
81,82,00fd5613489adeac8d3ec6f9c344b10f.jpg,823,1300.5,1646.5,229.0,275.0
82,83,00fe599cfef67eae02cf08b4d99dc23a.jpg,868,699.5,2879.5,316.0,379.0
83,84,0100311fa2e5fbb2ca2fd0a9a45c6835.jpg,952,1407.5,1523.5,203.0,243.0
87,88,0120a461654054a1f22292e3d6ccbea3.jpg,1511,4317.5,1509.5,295.0,428.0
89,90,0122fd5eebac1f154074b3dbcd1a10eb.jpg,1333,640.0,1531.7,292.0,351.0
90,91,0124f8eb1439b89cfd7447822fd0ffd5.jpg,590,21.5,2781.5,241.0,312.0
91,92,0129b412d6cb3f53a4ca22f960c748dd.jpg,1450,229.5,3112.5,275.0,328.0
93,94,012e205ec0e11287af53fe280d0ac608.jpg,628,108.5,2243.5,264.0,353.0
94,95,012e205ec0e11287af53fe280d0ac608.jpg,721,615.5,1905.5,234.0,280.0
96,97,0131edeef3fd1515d476aef149443532.jpg,356,2201.7,1436.8,302.0,363.0
99,100,0131edeef3fd1515d476aef149443532.jpg,131,2909.4,1949.4,386.0,452.0
100,101,0132a6c4df0f2ab0be1836a91bf687fd.jpg,1188,854.5,429.5,266.0,318.0
102,103,013cf36fedc51af4466d2890ded901b6.jpg,782,1556.5,2284.5,263.0,316.0
105,106,014bf8ede65b5b52ac83f00b7cd6e2f9.jpg,47,1726.0,2237.1,364.0,437.0
107,108,016431c0832dfccd559dbc416d3bb0d8.jpg,674,4383.5,1365.5,263.0,311.0
109,110,016431c0832dfccd559dbc416d3bb0d8.jpg,601,4709.5,1456.5,234.0,281.0
110,111,0168d2f9fd3e061f3fdf43e1a3024168.jpg,131,2176.4,1120.7,302.0,372.0
113,114,016b220be60f7ab88e1c7038e4dad20b.jpg,1104,283.5,1662.5,259.0,312.0
114,115,016b220be60f7ab88e1c7038e4dad20b.jpg,1535,1094.5,1902.5,212.0,206.0
116,117,016e52f97c2bde215c28ff539f889906.jpg,1107,3833.5,2603.5,380.0,443.0
117,118,01763401938b9752d4f264cbff493795.jpg,1768,4854.5,2951.5,300.0,357.0
118,119,01819edd97f84cf2c50f416af260f024.jpg,150,22.0,2024.4,234.0,354.0
119,120,01819edd97f84cf2c50f416af260f024.jpg,2,545.3,2080.7,351.0,421.0
120,121,0181da95f4391c00267b89c0a60ff327.jpg,1815,4672.2,1053.4,308.0,424.0
122,123,0185060c20749184c8d1fc4278c3bb1e.jpg,1170,4886.5,2143.5,272.0,375.0
125,126,0185060c20749184c8d1fc4278c3bb1e.jpg,170,3859.5,2043.5,318.0,381.0
127,128,01946d3e9bcd09bbda218e3ca552a990.jpg,1814,3113.5,1059.5,219.0,329.0
130,131,0198b44e98ed5ee9837d06fa1933668b.jpg,456,700.5,1640.5,216.0,259.0
131,132,0198b44e98ed5ee9837d06fa1933668b.jpg,654,854.5,1882.5,253.0,276.0
132,133,019cb02a80826e0f1844fb09a3817fd6.jpg,50,2721.8,1451.8,328.0,390.0
133,134,019cb02a80826e0f1844fb09a3817fd6.jpg,458,4096.3,1500.1,246.0,296.0
138,139,01abace74a935855812ba47ec19d36df.jpg,658,1749.5,1871.5,253.0,353.0
139,140,01abace74a935855812ba47ec19d36df.jpg,1162,1257.5,1155.5,193.0,329.0
140,141,01af7bca29d6d8dd00e3bf646019bf7d.jpg,1818,2757.8,38.1,231.0,267.0
141,142,01b3e50adecae586e81b1ecdccf2ecbc.jpg,339,582.5,1359.6,305.0,366.0
142,143,01b9c4dd94336eb9069d0d77133ee04a.jpg,16,2638.4,2598.5,367.0,441.0
143,144,01b9c4dd94336eb9069d0d77133ee04a.jpg,12,1932.8,2147.6,362.0,434.0
144,145,01b9c4dd94336eb9069d0d77133ee04a.jpg,191,1397.7,2217.5,289.0,357.0
148,149,01c2ee2fdfddb91abd41e8b31033d40a.jpg,507,4073.0,1838.8,389.0,484.0
151,152,01dce04a4aa7cead2afe002016690142.jpg,545,2253.5,3094.5,307.0,354.0
152,153,01dce04a4aa7cead2afe002016690142.jpg,606,4720.5,3037.5,344.0,410.0
153,154,01e28b8ea6c8ecef1528af7e89cd1cbd.jpg,1403,2493.5,1999.5,290.0,345.0
155,156,01f1cd2326d706fb87389a1bb2671e5c.jpg,753,839.5,1120.5,263.0,377.0
160,161,01f6f4d6add78d3842a9e5056ecc5008.jpg,1373,2391.5,1670.5,211.0,259.0
164,165,0210938940728172511f59f518d454ae.jpg,1815,2975.2,752.4,288.0,432.0
165,166,0214ee9c4d88a760209946fc08a20d5f.jpg,1098,4001.5,118.5,200.0,257.0
166,167,0214ee9c4d88a760209946fc08a20d5f.jpg,1239,801.5,752.5,259.0,340.0
169,170,0225c01f371162369d6288c46bfac2fd.jpg,744,4590.5,457.5,245.0,294.0
173,174,022e02ede4ecef86eb4c603ba3ffb42e.jpg,599,3717.5,881.5,242.0,349.0
174,175,022f31a0f69a21dbece9104d52cfd265.jpg,1628,1917.5,548.5,173.0,227.0
178,179,0234dde353370748be208baba7979412.jpg,937,166.5,1796.5,228.0,266.0
183,184,024175678a51ae742fe75c606f362574.jpg,1813,4239.6,2473.7,400.0,429.0
186,187,0243b8db3ec9a5f4adbad81f093bd7d4.jpg,955,1171.5,1369.5,251.0,301.0
187,188,0243b8db3ec9a5f4adbad81f093bd7d4.jpg,681,267.5,1948.5,304.0,368.0
188,189,024d1afac10edede866c624273aba60a.jpg,1552,4771.5,1347.5,167.0,192.0
192,193,025c54bd2420de2f4b9b310b8cb52203.jpg,1494,2679.5,856.5,247.0,366.0
196,197,0261e2bf0ab9ece4816400520e25811c.jpg,1041,4165.8,1977.2,306.0,367.0
199,200,026655c539cf4a01887b483ab042c6b2.jpg,400,447.2,1454.5,310.0,374.0
200,201,026655c539cf4a01887b483ab042c6b2.jpg,228,1756.7,1521.3,356.0,428.0
202,203,027c215b8e6edddac7ffbb80c075a48c.jpg,95,3686.5,2632.5,349.0,381.0
203,204,027c215b8e6edddac7ffbb80c075a48c.jpg,117,2837.5,2401.5,204.0,303.0
206,207,027db58e4496d057f48f029f6780096b.jpg,1219,1566.8,1905.1,263.0,315.0
207,208,0288ddde2067a868957f1eacec9d13c0.jpg,400,2312.6,1987.1,361.0,433.0
208,209,0288ddde2067a868957f1eacec9d13c0.jpg,228,3412.3,2136.9,353.0,424.0
209,210,0288ddde2067a868957f1eacec9d13c0.jpg,362,125.2,1987.6,321.0,421.0
210,211,0288ddde2067a868957f1eacec9d13c0.jpg,157,4729.3,2028.0,287.0,300.0
212,213,028a6e7d2f56ad76b395d7db1213f8bf.jpg,450,2454.5,2933.5,276.0,333.0
213,214,028a6e7d2f56ad76b395d7db1213f8bf.jpg,990,211.5,3020.5,283.0,374.0
214,215,028a6e7d2f56ad76b395d7db1213f8bf.jpg,989,4048.5,1208.5,256.0,300.0
215,216,028a6e7d2f56ad76b395d7db1213f8bf.jpg,1315,370.5,2240.5,248.0,297.0
217,218,02916507cbf08fadb984553b8fb22766.jpg,1012,2835.5,475.5,187.0,288.0
219,220,02933b711565fbb80a228201fd8b3264.jpg,936,21.5,1951.5,210.0,277.0
220,221,029415184ee6b920437ba33094bff009.jpg,782,4774.5,1517.5,257.0,309.0
221,222,029415184ee6b920437ba33094bff009.jpg,1346,3357.5,1792.5,268.0,322.0
222,223,02976ae777568398d7f43045edaa72a5.jpg,1491,3120.5,398.5,249.0,259.0
224,225,02982a13e4fe1187a3838d07a6791a2a.jpg,1367,1564.5,1273.5,289.0,299.0
227,228,02a608482cb5f0177b46250d97f9a8af.jpg,1217,4569.5,1400.5,170.0,204.0
229,230,02a74348671f163991a5436d85cb6306.jpg,347,2230.8,1441.0,290.0,354.0
231,232,02a74348671f163991a5436d85cb6306.jpg,375,3079.7,1290.4,338.0,400.0
232,233,02a7698939d5e70a451301a2513e09cc.jpg,541,4375.8,962.6,252.0,416.0
238,239,02ad688a6cca3d7bd84014efbe80e587.jpg,220,224.5,1825.5,230.0,275.0
239,240,02ad688a6cca3d7bd84014efbe80e587.jpg,368,3091.5,2549.5,279.0,416.0
241,242,02ad688a6cca3d7bd84014efbe80e587.jpg,75,4094.5,2248.5,332.0,412.0
242,243,02ad688a6cca3d7bd84014efbe80e587.jpg,58,1624.5,2555.5,373.0,452.0
250,251,02b7d7944af85b853e3eafa990d94f86.jpg,384,1248.4,1221.5,365.0,439.0
252,253,02bc128338e72bff168df68a3d5cc889.jpg,709,4174.5,1502.5,230.0,276.0
253,254,02c3f20f65180624cb92c40fbdecf50b.jpg,194,886.5,1689.5,256.0,335.0
254,255,02c90726bfd59b92690cb173b9796203.jpg,47,1866.5,2460.2,343.0,449.0
256,257,02caa06b15995ef73f09cf2cc70329cf.jpg,412,1112.8,2127.0,251.0,300.0
260,261,02e3faa3a9d8e37911541cb9e027996f.jpg,697,4653.5,1506.5,179.0,240.0
264,265,02ef771562eafc86f409b63534e5c0e7.jpg,1432,1052.5,1332.5,210.0,252.0
265,266,02fd544077f35ff44ee2899bb8d45cb8.jpg,686,4336.5,2927.5,347.0,405.0
266,267,02fd544077f35ff44ee2899bb8d45cb8.jpg,670,3208.5,2889.5,337.0,356.0
267,268,02fd544077f35ff44ee2899bb8d45cb8.jpg,702,2271.5,2944.5,199.0,259.0
268,269,02fd544077f35ff44ee2899bb8d45cb8.jpg,640,217.5,2310.5,262.0,322.0
269,270,02fd544077f35ff44ee2899bb8d45cb8.jpg,680,418.5,2288.5,261.0,334.0
270,271,02fd544077f35ff44ee2899bb8d45cb8.jpg,629,1116.5,2787.5,327.0,367.0
272,273,02fd544077f35ff44ee2899bb8d45cb8.jpg,606,1005.5,2307.5,146.0,192.0
273,274,02fd544077f35ff44ee2899bb8d45cb8.jpg,1436,4298.5,1484.5,219.0,263.0
274,275,02fd544077f35ff44ee2899bb8d45cb8.jpg,750,397.5,2778.5,271.0,364.0
275,276,02fd544077f35ff44ee2899bb8d45cb8.jpg,657,2094.5,2761.5,241.0,290.0
276,277,030179b3198dedb8e6cd5b9bd64adf2e.jpg,902,748.5,1851.5,245.0,291.0
280,281,0310a291fc6dc7c06c5af8b944240ee0.jpg,1656,4089.5,453.5,271.0,331.0
284,285,031cc3359960bf68fe3f408f00b1135d.jpg,768,2953.5,2081.5,238.0,285.0
285,286,031cc3359960bf68fe3f408f00b1135d.jpg,749,129.5,2094.5,278.0,334.0
286,287,031cc3359960bf68fe3f408f00b1135d.jpg,785,675.5,2079.5,259.0,320.0
287,288,031cc3359960bf68fe3f408f00b1135d.jpg,899,265.5,1637.5,249.0,300.0
288,289,031cc3359960bf68fe3f408f00b1135d.jpg,1271,3157.5,1791.5,228.0,273.0
289,290,031cc3359960bf68fe3f408f00b1135d.jpg,657,3999.5,1793.5,222.0,268.0
290,291,031cc3359960bf68fe3f408f00b1135d.jpg,1053,3483.5,1723.5,185.0,244.0
291,292,031cc3359960bf68fe3f408f00b1135d.jpg,603,1497.5,2229.5,223.0,301.0
292,293,031cc3359960bf68fe3f408f00b1135d.jpg,605,2193.5,2051.5,237.0,299.0
294,295,032c412f7825a7990bc0ea9ffc3e2f47.jpg,1770,192.5,492.5,252.0,286.0
298,299,033308e542b68cd7f30be207275966bf.jpg,95,2711.5,1879.5,327.0,391.0
299,300,033308e542b68cd7f30be207275966bf.jpg,117,1451.5,1668.5,306.0,413.0
301,302,03465aabc1747db64dd05a8ad9686350.jpg,84,1345.5,826.5,297.0,371.0
303,304,03473b7e4245b4e2c041c81db812139e.jpg,53,2361.2,1674.1,359.0,439.0
305,306,034c3c706e640aeee7fb4765eb034d0a.jpg,1355,2226.5,1427.5,180.0,216.0
306,307,034c3c706e640aeee7fb4765eb034d0a.jpg,482,165.5,1778.5,208.0,250.0
307,308,034c3c706e640aeee7fb4765eb034d0a.jpg,417,451.5,2523.5,290.0,337.0
308,309,034c3c706e640aeee7fb4765eb034d0a.jpg,1516,4579.5,1639.5,205.0,246.0
309,310,035917952220ad35a0ab0db3244c2a86.jpg,266,1986.9,2613.4,312.0,387.0
310,311,035917952220ad35a0ab0db3244c2a86.jpg,12,1220.1,2020.7,350.0,420.0
311,312,035917952220ad35a0ab0db3244c2a86.jpg,191,746.7,2064.2,337.0,386.0
312,313,035917952220ad35a0ab0db3244c2a86.jpg,16,2607.9,2430.4,349.0,420.0
313,314,035917952220ad35a0ab0db3244c2a86.jpg,3,2348.9,3033.3,334.0,360.0
314,315,036909bac15cb66cd08ee15a05d51aae.jpg,1423,651.5,2761.5,253.0,296.0
315,316,036909bac15cb66cd08ee15a05d51aae.jpg,1151,2716.5,1707.5,291.0,247.0
316,317,03705b723ce519eb9a62732db7dbe411.jpg,709,87.5,1722.5,250.0,301.0
317,318,03705b723ce519eb9a62732db7dbe411.jpg,622,442.5,2589.5,286.0,358.0
318,319,0371637160e81d9c76af64bab9359cf2.jpg,770,90.5,2597.5,296.0,359.0
320,321,0371637160e81d9c76af64bab9359cf2.jpg,916,3825.5,1335.5,214.0,275.0
321,322,0372b3f9ade2bab82fadf12c4b54460f.jpg,504,1764.5,2104.5,275.0,331.0
323,324,0376788be7bd076ea3af1901b93f84df.jpg,1204,4099.5,235.5,241.0,245.0
325,326,0379e7a2d8fae8cd807ed34d69408931.jpg,1762,1209.5,1737.5,265.0,388.0
326,327,0379e7a2d8fae8cd807ed34d69408931.jpg,1774,2421.5,286.5,205.0,282.0
328,329,039b32569cd1864fccd57ed5212158ed.jpg,1449,441.5,1759.5,267.0,327.0
330,331,03b11f1180868612d94dcde5bd758a05.jpg,338,3062.5,324.5,274.0,330.0
339,340,03b8e147e004af9a29604ce0a9825d13.jpg,888,1814.5,2355.5,246.0,359.0
340,341,03b8e147e004af9a29604ce0a9825d13.jpg,816,1757.5,1697.5,239.0,304.0
341,342,03b8e147e004af9a29604ce0a9825d13.jpg,884,739.5,2393.5,249.0,315.0
343,344,03bdf2d152e02551932b7ef48142524d.jpg,999,1676.5,2768.5,306.0,386.0
344,345,03bdf2d152e02551932b7ef48142524d.jpg,989,443.5,1677.5,242.0,291.0
348,349,03c1cc5989d2376cf1b0c854a3c330f4.jpg,1309,4702.5,1281.5,184.0,207.0
350,351,03c30cde655e231b0e0233aadab5d452.jpg,667,1647.5,1000.5,271.0,402.0
354,355,03c996bef28bcf8f6f50caec1e682632.jpg,583,4454.0,774.6,291.0,355.0
359,360,03e0f2c3506c1a1b09cad3e2afa7607a.jpg,205,2496.5,1455.5,330.0,407.0
360,361,03e0f2c3506c1a1b09cad3e2afa7607a.jpg,255,4228.5,2174.5,341.0,408.0
361,362,03e2a53e7d88a253c276438608b777f6.jpg,603,903.5,2241.5,254.0,313.0
363,364,03e2a53e7d88a253c276438608b777f6.jpg,1343,2919.5,2224.5,247.0,297.0
364,365,03e2a53e7d88a253c276438608b777f6.jpg,657,3381.5,1872.5,229.0,276.0
365,366,03e2a53e7d88a253c276438608b777f6.jpg,670,1413.5,1947.5,271.0,326.0
366,367,03e2a53e7d88a253c276438608b777f6.jpg,610,1173.5,2032.5,252.0,310.0
367,368,03e2a53e7d88a253c276438608b777f6.jpg,686,1911.5,2107.5,261.0,346.0
368,369,03e2a53e7d88a253c276438608b777f6.jpg,629,2164.5,1991.5,191.0,217.0
369,370,03e2a53e7d88a253c276438608b777f6.jpg,768,2388.5,2119.5,227.0,272.0
372,373,03eeadef301a25ac5ecda362787e0a96.jpg,911,783.5,1513.5,225.0,283.0
374,375,03feadc650ab1fb25b103ec3e3b1fb64.jpg,193,4508.5,2670.5,389.0,467.0
375,376,03ffa2cddf7cd6c1c8ad23a2c275bee9.jpg,1428,1259.5,1231.5,280.0,358.0
379,380,0418315016ff52490a8968858fec3652.jpg,551,1669.3,1463.6,319.0,362.0
382,383,042367c1037ce9c0c88f216c6699a7cf.jpg,1269,4583.5,1325.5,195.0,235.0
383,384,042394edb5fd4cc75f54ad2805edcbdc.jpg,193,1901.5,1712.5,298.0,384.0
384,385,042afd322eb716ab23446665738aabe4.jpg,1212,2373.5,1311.5,272.0,282.0
389,390,0432d1503ff6e2d88203912c44ece317.jpg,543,1881.5,2664.5,271.0,366.0
391,392,044d13a14bae3ff151292c6cfaab7167.jpg,938,788.5,2047.5,280.0,336.0
392,393,044d13a14bae3ff151292c6cfaab7167.jpg,1068,3172.5,1705.5,215.0,258.0
393,394,044e89faf61c79038bfcc1776394defc.jpg,29,1331.0,500.9,341.0,410.0
395,396,044e89faf61c79038bfcc1776394defc.jpg,391,358.3,1123.6,348.0,419.0
396,397,0452de6a75c8ed6f99eff8c7e8c31ebb.jpg,84,3199.5,1167.5,259.0,334.0
400,401,0468858ac10e7e3d1379410fd7786689.jpg,806,2368.5,1724.5,267.0,336.0
401,402,04693e03548cb6b4f5661df0d6ac5596.jpg,612,842.5,2200.5,294.0,341.0
404,405,046d9d9546d7352024cab74aed76ef92.jpg,153,2299.5,2148.5,302.0,362.0
406,407,047207acf16e132db6484b66f6999901.jpg,510,820.5,1392.5,297.0,378.0
407,408,047207acf16e132db6484b66f6999901.jpg,6,221.5,1983.5,304.0,358.0
409,410,048eadaf412fdb165673673c36f5a7a2.jpg,94,2137.5,1159.5,246.0,303.0
410,411,048eadaf412fdb165673673c36f5a7a2.jpg,99,463.5,1264.5,210.0,253.0
414,415,049703274fb4d2dd6b14090e762887ad.jpg,1770,3547.5,1643.5,289.0,391.0
418,419,04a8f38e0e4f0e640ae990797cd7de5b.jpg,393,825.5,2098.5,241.0,325.0
419,420,04ae91135584a8de50b110a856a28d96.jpg,1399,1726.5,1531.5,250.0,321.0
421,422,04ae91135584a8de50b110a856a28d96.jpg,1033,291.5,2061.5,265.0,320.0
422,423,04b5f2a3cab1b013a28f8c2f7bf3b7a4.jpg,870,374.5,3090.5,271.0,325.0
423,424,04b696d651e9ce47d104036cb6715719.jpg,408,2281.8,2042.1,306.0,368.0
425,426,04b76282156fa6be313651d2e1cd2e97.jpg,298,2518.6,1953.4,382.0,423.0
426,427,04ba1758a0bd74eed305a96d58cf1bac.jpg,1350,1851.5,1665.5,339.0,360.0
428,429,04c25db1c459de97bb2e46485553fd8e.jpg,596,2304.5,1203.5,289.0,353.0
429,430,04c3a1bd0f47d31e408162ec07c53699.jpg,1212,3799.5,1535.5,300.0,277.0
432,433,04cba8be62ff7ecf0b6bc56c15638296.jpg,1584,2506.3,865.5,257.0,292.0
434,435,04cba8be62ff7ecf0b6bc56c15638296.jpg,140,122.1,954.3,231.0,278.0
441,442,04ed713ebf2c4b58d7a1cb2ec90a1e31.jpg,1304,2481.5,308.5,193.0,278.0
444,445,04f3bb07cc7e65cd54a26cf2e0e68ee0.jpg,868,1415.5,3048.5,335.0,387.0
445,446,04f4da0caf0fb8aecf3ec40fdbaa5a00.jpg,519,1204.8,1977.5,290.0,418.0
446,447,04f5454a897d7d80bdd7d0ceec56378f.jpg,739,1137.5,370.5,187.0,262.0
448,449,04faab8fc379fffea3f908f0572394a5.jpg,898,885.5,2829.5,282.0,337.0
449,450,04faab8fc379fffea3f908f0572394a5.jpg,615,2159.5,2670.5,328.0,394.0
450,451,04faab8fc379fffea3f908f0572394a5.jpg,719,549.5,2229.5,248.0,289.0
451,452,04faab8fc379fffea3f908f0572394a5.jpg,688,410.5,2520.5,272.0,345.0
452,453,04faab8fc379fffea3f908f0572394a5.jpg,1144,1908.5,2749.5,292.0,351.0
453,454,04faab8fc379fffea3f908f0572394a5.jpg,604,1131.5,2169.5,256.0,314.0
454,455,04faab8fc379fffea3f908f0572394a5.jpg,1434,2687.5,2228.5,259.0,311.0
455,456,04faab8fc379fffea3f908f0572394a5.jpg,1278,3240.5,1907.5,244.0,293.0
456,457,04faab8fc379fffea3f908f0572394a5.jpg,1249,50.5,2777.5,270.0,331.0
457,458,04faab8fc379fffea3f908f0572394a5.jpg,843,4533.5,1586.5,261.0,316.0
458,459,0501f42751d05c8476ddb5786d817da4.jpg,330,1773.1,2515.3,358.0,427.0
460,461,051124351d8be94337a076d8dbf759dd.jpg,245,1741.1,1344.5,304.0,365.0
465,466,05270d6b6f8665cdfa320dd061b25d23.jpg,643,399.5,2162.5,260.0,370.0
467,468,053937206be129fec785e41b58b9597d.jpg,393,531.5,1946.5,162.0,236.0
471,472,05398976b4ba5d73b178761ed9da8b5a.jpg,1597,883.8,1153.2,303.0,363.0
475,476,054120482810e52568aee6c63fbc0d3a.jpg,103,1836.1,1339.0,305.0,356.0
476,477,0545414f8be81f783a8b54d6ff12aef1.jpg,326,3182.0,1012.7,306.0,367.0
477,478,054639f9a4787a79531b8eecc80d72f0.jpg,1188,2817.5,801.5,271.0,354.0
478,479,054a147822bcfce81c78dbfeccf3def0.jpg,705,842.5,2889.5,343.0,408.0
479,480,054ef74a56f7e077f11d56aa5945e47b.jpg,892,913.5,2613.5,301.0,361.0
484,485,056d085c848e4522f9b9415fa1430ea0.jpg,193,742.5,1563.5,279.0,368.0
485,486,05707371bfb80bdb51e3a467db9124a6.jpg,360,2596.9,2227.7,339.0,416.0
486,487,05707371bfb80bdb51e3a467db9124a6.jpg,57,1244.2,2033.4,347.0,417.0
487,488,057a0305fe767b2b4d40066464ccb369.jpg,1212,2058.5,1393.5,303.0,262.0
491,492,0585b598226f83abaad0eba9a7e5ed17.jpg,388,2088.5,1491.5,310.0,365.0
495,496,0585b598226f83abaad0eba9a7e5ed17.jpg,1781,205.5,827.5,260.0,337.0
499,500,0593cd36527059ce357bb36ad469d702.jpg,167,2292.4,1973.6,298.0,430.0
501,502,0595876599879df4fbaac01c0cf86443.jpg,47,132.1,1950.1,312.0,375.0
504,505,05a46f5b1c5107f4547f608d06731aa2.jpg,48,1947.8,1254.9,248.0,316.0
505,506,05a46f5b1c5107f4547f608d06731aa2.jpg,16,858.7,1546.1,320.0,386.0
506,507,05a46f5b1c5107f4547f608d06731aa2.jpg,3,761.6,2141.8,298.0,355.0
509,510,05abf4e110b0052620b953a8897837e3.jpg,1731,1059.5,254.5,248.0,292.0
511,512,05b4cde85dff52385896fe4565a8eada.jpg,1778,3824.5,1946.5,314.0,449.0
514,515,05bb96d80758eaa3642b7bb247eff0b0.jpg,668,1521.5,699.5,235.0,335.0
515,516,05bb96d80758eaa3642b7bb247eff0b0.jpg,616,4725.5,2095.5,305.0,418.0
516,517,05bb96d80758eaa3642b7bb247eff0b0.jpg,660,1531.5,1125.5,267.0,354.0
520,521,05c4666a92da17f1a2403d77fb6664a7.jpg,732,3340.5,1478.5,250.0,300.0
521,522,05c4666a92da17f1a2403d77fb6664a7.jpg,654,4311.5,1340.5,242.0,290.0
522,523,05c4666a92da17f1a2403d77fb6664a7.jpg,456,4110.5,1291.5,205.0,246.0
523,524,05c4666a92da17f1a2403d77fb6664a7.jpg,955,266.5,2642.5,311.0,381.0
526,527,05cbaaf85f922fb870991c61828a6f48.jpg,123,351.5,950.5,313.0,354.0
527,528,05cbaaf85f922fb870991c61828a6f48.jpg,370,1863.5,1708.5,347.0,417.0
532,533,05e729952fe0d22819f0f443e9b2e991.jpg,369,2453.0,1844.5,378.0,443.0
533,534,05f53804018791ad89a9e7e0a26ee028.jpg,1532,2511.5,2021.5,177.0,182.0
534,535,05f8f73ba169c712d74929630a9c983c.jpg,823,1056.5,1654.5,236.0,283.0
536,537,05fe8f72ee03da97ecdcdf7c258e6393.jpg,984,4594.5,1471.5,160.0,197.0
537,538,05fe8f72ee03da97ecdcdf7c258e6393.jpg,886,3777.5,1514.5,151.0,186.0
539,540,060f25eb4fcdd70dec8c4ae2985e3c36.jpg,504,3338.5,2290.5,284.0,341.0
542,543,06101fbcfae2a5693e86a4ee01054c8e.jpg,1139,921.5,1326.5,285.0,342.0
543,544,06101fbcfae2a5693e86a4ee01054c8e.jpg,327,1841.5,1302.5,317.0,383.0
544,545,0618ccb073266a613b0b7c186588aef4.jpg,9,2106.5,2802.0,240.0,315.0
