,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
96,23455,025c37ce35dca298879b82eb2abb3317.jpg,1586,3366.9,1954.9,395.0,473.0
108,23467,02c4be13ea77029560a9fa4cee9f140a.jpg,72,3229.5,2085.0,313.0,376.0
112,23471,02c4be13ea77029560a9fa4cee9f140a.jpg,205,3902.5,2939.6,388.0,428.0
119,23478,0316c77fc793321f1b5b8bcabb06efa5.jpg,465,615.5,1882.5,243.0,289.0
121,23480,0321fbde23ef57a3eef047d75cb333b3.jpg,1319,3129.7,1200.8,370.0,444.0
123,23482,0321fbde23ef57a3eef047d75cb333b3.jpg,574,2502.4,984.7,349.0,418.0
124,23483,03342f6b44ae042589f6fdfe0c026305.jpg,422,3846.5,1224.5,238.0,320.0
143,23502,0398e5b1168f777ca1f2d0c8f2ce5366.jpg,882,4400.5,1716.5,182.0,218.0
146,23505,0398e5b1168f777ca1f2d0c8f2ce5366.jpg,866,2838.5,2915.5,202.0,264.0
148,23507,0398e5b1168f777ca1f2d0c8f2ce5366.jpg,803,1881.5,2084.5,225.0,291.0
149,23508,0398e5b1168f777ca1f2d0c8f2ce5366.jpg,704,2105.5,2897.5,176.0,253.0
151,23510,0398e5b1168f777ca1f2d0c8f2ce5366.jpg,627,1240.5,2156.5,135.0,191.0
153,23512,03a5f2391b1eba1486e07ec58887725e.jpg,1392,3828.7,727.5,331.0,397.0
163,23522,03c43c3db1a2fc101c33847a54332c69.jpg,763,3465.5,1512.5,207.0,251.0
164,23523,03c43c3db1a2fc101c33847a54332c69.jpg,766,2978.5,2757.5,314.0,374.0
166,23525,03e969e334f08d53574a9073263d790e.jpg,814,2619.5,1580.5,199.0,268.0
167,23526,03e969e334f08d53574a9073263d790e.jpg,900,1932.5,1551.5,224.0,272.0
168,23527,03f8e285b257858d42dd019884a9e521.jpg,823,808.5,3045.5,346.0,383.0
169,23528,03f8e285b257858d42dd019884a9e521.jpg,1465,3739.5,1453.5,112.0,134.0
177,23536,044ac99707c5181016514944d24ca99d.jpg,735,2451.5,1830.5,217.0,304.0
183,23542,045a68d065fd667fb469f7c0dda3fabc.jpg,844,3841.5,1712.5,212.0,254.0
184,23543,045a68d065fd667fb469f7c0dda3fabc.jpg,752,4293.5,1661.5,201.0,242.0
186,23545,045a68d065fd667fb469f7c0dda3fabc.jpg,1157,548.5,2870.5,298.0,359.0
187,23546,045a68d065fd667fb469f7c0dda3fabc.jpg,1435,848.5,1986.5,234.0,280.0
188,23547,045d0859f4ce585fb23b61b7dfc480c9.jpg,654,2206.5,2721.5,298.0,398.0
189,23548,045d0859f4ce585fb23b61b7dfc480c9.jpg,679,1163.5,1851.5,235.0,271.0
190,23549,045d0859f4ce585fb23b61b7dfc480c9.jpg,732,979.5,2929.5,334.0,384.0
192,23551,048b987554f13df3462f29c131dc1cdf.jpg,457,3150.7,1201.8,292.0,380.0
193,23552,048b987554f13df3462f29c131dc1cdf.jpg,1593,415.9,740.6,251.0,383.0
196,23555,04b1c6ca5f9628c3a409719d643be409.jpg,77,2893.5,1355.5,346.0,415.0
197,23556,04b76fe60825400309b0ff224989b98c.jpg,107,3118.1,1994.4,394.0,476.0
198,23557,04ba704d0add707b7787113b27b6f55c.jpg,288,2097.5,1685.5,281.0,284.0
210,23569,0507a0a585605cb7ed512a3c490b9bdd.jpg,62,910.7,2291.1,332.0,400.0
229,23588,057ff40304546a25f5c833db1b8da5c1.jpg,661,762.5,448.5,225.0,295.0
230,23589,057ff40304546a25f5c833db1b8da5c1.jpg,653,915.5,843.5,277.0,329.0
239,23598,0596c4e370823d88f34cd06cc5eac33a.jpg,826,909.5,1466.5,278.0,349.0
242,23601,05a63117842bb2c60e34f781728f67e5.jpg,220,1385.5,2156.5,195.0,234.0
244,23603,05a63117842bb2c60e34f781728f67e5.jpg,58,1592.5,2924.5,405.0,486.0
245,23604,05a63117842bb2c60e34f781728f67e5.jpg,75,3818.5,2562.5,379.0,404.0
246,23605,05c2f22df720de8300b7f64502fe7408.jpg,1354,953.5,441.5,263.0,381.0
247,23606,05c2f22df720de8300b7f64502fe7408.jpg,159,1719.5,609.5,263.0,316.0
251,23610,05fbbe8390905cf936c5e1a1e5b0e9f6.jpg,1528,1882.5,231.5,231.0,264.0
252,23611,05fbbe8390905cf936c5e1a1e5b0e9f6.jpg,1636,3987.5,183.5,203.0,265.0
256,23615,0614e722f1d63bb55b05c6e4dc436c37.jpg,379,3546.3,2059.2,351.0,438.0
258,23617,0614e722f1d63bb55b05c6e4dc436c37.jpg,79,2540.8,2111.3,246.0,360.0
269,23628,065569a76c217060f8396bbae935e7e2.jpg,42,3769.8,2938.0,365.0,417.0
270,23629,065569a76c217060f8396bbae935e7e2.jpg,364,710.9,1324.9,288.0,437.0
271,23630,065569a76c217060f8396bbae935e7e2.jpg,26,1885.4,1231.8,313.0,393.0
284,23643,0685b4f808706855ea0caf1fdab0a16b.jpg,1666,3988.5,1223.5,293.0,389.0
285,23644,0685b4f808706855ea0caf1fdab0a16b.jpg,465,2835.5,1599.5,259.0,355.0
287,23646,06900735ef19421da1cecb33eaf5e1f2.jpg,901,2579.5,1719.5,216.0,190.0
288,23647,06a19fb75a18cd319a910d68bb63d648.jpg,1613,4271.5,1356.5,253.0,386.0
318,23677,06f9deb725ef7592d6d72ed97e14dda4.jpg,233,782.5,1230.5,320.0,387.0
325,23684,0716f16087d6afe9d97323b364f77112.jpg,22,3596.6,1812.1,388.0,493.0
329,23688,0719264e60d9f0bacb691057a24758be.jpg,309,2929.8,1454.5,322.0,386.0
330,23689,0719264e60d9f0bacb691057a24758be.jpg,1583,2966.0,903.9,251.0,304.0
337,23696,075155743060514999b319806d6ad1ca.jpg,1607,4740.5,2322.5,260.0,287.0
338,23697,07570de4db73795be144cccb494e7443.jpg,278,1682.5,1670.5,317.0,383.0
339,23698,07570de4db73795be144cccb494e7443.jpg,36,1675.5,2055.5,304.0,418.0
344,23703,077ba0a19f621fc3bc40497bdba707c5.jpg,543,123.5,1970.5,265.0,331.0
347,23706,078a726ab91e6b4a41a3b3b4080e7cdb.jpg,786,4070.5,2860.5,276.0,332.0
356,23715,07c1011db8bb5a7bbf9954789c41bf64.jpg,252,1510.5,1517.5,236.0,283.0
360,23719,07e2521afc40ae9204d17667aa4d86a5.jpg,41,3743.5,2500.5,333.0,428.0
361,23720,07e2521afc40ae9204d17667aa4d86a5.jpg,148,4504.5,1373.5,310.0,401.0
363,23722,07e2521afc40ae9204d17667aa4d86a5.jpg,50,2990.5,1724.5,222.0,270.0
369,23728,080dfe3b1de35622ad73df99d9216d8d.jpg,43,2226.7,2163.4,372.0,459.0
371,23730,080dfe3b1de35622ad73df99d9216d8d.jpg,124,1911.9,2337.2,337.0,404.0
374,23733,0825fdf6ccbe92ff700328f873d1b2d2.jpg,508,1215.5,1299.5,253.0,360.0
376,23735,083d8f652ed43e961ee8e56548617cbc.jpg,1637,1426.5,1633.5,252.0,340.0
377,23736,084084533de0de8b1fecba924ced999c.jpg,144,2438.5,1791.5,332.0,398.0
378,23737,084084533de0de8b1fecba924ced999c.jpg,219,1367.5,931.5,259.0,354.0
381,23740,0859df165b0f01d4e1ab5954776eecef.jpg,1535,3627.5,1636.5,203.0,234.0
385,23744,0863e220ce4c45223ce9264abe95df37.jpg,583,1227.5,218.5,200.0,244.0
386,23745,0867dd352ad9586715b2566d439d233b.jpg,179,2302.5,2370.5,327.0,312.0
387,23746,0867dd352ad9586715b2566d439d233b.jpg,166,296.5,1814.5,305.0,387.0
389,23748,0867dd352ad9586715b2566d439d233b.jpg,50,4050.5,2549.5,345.0,353.0
390,23749,0867dd352ad9586715b2566d439d233b.jpg,105,2790.5,2017.5,275.0,332.0
400,23759,08d0d16ef470472cfd5127b68e289ed8.jpg,27,4593.5,2138.5,397.0,500.0
403,23762,08d619e28f5c2163ab8a3dad5ce54105.jpg,962,760.5,2584.5,286.0,343.0
404,23763,08d619e28f5c2163ab8a3dad5ce54105.jpg,1269,634.5,1696.5,204.0,245.0
408,23767,08d753931c49fd74c69857524ab52ad5.jpg,862,935.5,2603.5,313.0,370.0
410,23769,08df67204208497f1321a2c385db4544.jpg,1155,3969.5,1526.5,213.0,264.0
411,23770,08df67204208497f1321a2c385db4544.jpg,625,148.5,2591.5,311.0,373.0
427,23786,094f44b0587e4f0bc6a11b64baa064a5.jpg,642,1329.5,2589.5,329.0,411.0
428,23787,094f44b0587e4f0bc6a11b64baa064a5.jpg,1087,2211.5,3015.5,319.0,403.0
429,23788,0958c6ac88bf8226c7b80219dcf4d92b.jpg,1116,1699.5,1457.5,201.0,321.0
430,23789,0958c6ac88bf8226c7b80219dcf4d92b.jpg,799,4893.5,2295.5,271.0,331.0
436,23795,0958c6ac88bf8226c7b80219dcf4d92b.jpg,932,4797.5,1623.5,280.0,327.0
440,23799,095adf34b6c260131c500342b11fc8cf.jpg,284,1390.8,970.4,199.0,345.0
453,23813,099e24d798223b6f6b126b1c5667354c.jpg,717,3207.5,841.5,217.0,303.0
454,23814,099e24d798223b6f6b126b1c5667354c.jpg,1627,2385.5,1833.5,307.0,391.0
459,23819,09b533b9c40f93eae5348958453d2b7c.jpg,234,936.0,2793.7,227.0,334.0
465,23825,09c8ddb14983ec401a1b9c4c42e34a7c.jpg,200,126.5,1575.5,327.0,394.0
468,23828,09cc3fd11f35c4e5c6bedf1d6c8df23f.jpg,62,585.9,2242.5,327.0,392.0
478,23838,0a1efdd6865227775d3ccac8555bf0aa.jpg,412,836.8,1879.8,298.0,402.0
483,23843,0a26963a2f0c17acc727e9e4155ee5ab.jpg,231,4637.5,1887.5,251.0,297.0
485,23845,0a26963a2f0c17acc727e9e4155ee5ab.jpg,638,3513.5,2248.5,147.0,199.0
487,23847,0a26963a2f0c17acc727e9e4155ee5ab.jpg,803,1119.5,2319.5,236.0,295.0
488,23848,0a26963a2f0c17acc727e9e4155ee5ab.jpg,631,435.5,2192.5,287.0,344.0
489,23849,0a293ff38a67c547f9937dbd830efced.jpg,822,4028.5,1389.5,219.0,263.0
505,23865,0a8cca0e65407e8d677f137c7ef2fb63.jpg,803,1309.5,2337.5,297.0,319.0
506,23866,0a8cca0e65407e8d677f137c7ef2fb63.jpg,631,792.5,2210.5,307.0,362.0
510,23870,0a8cca0e65407e8d677f137c7ef2fb63.jpg,627,584.5,2264.5,260.0,328.0
512,23872,0a8cca0e65407e8d677f137c7ef2fb63.jpg,231,4005.5,1973.5,257.0,306.0
513,23873,0a8cca0e65407e8d677f137c7ef2fb63.jpg,638,2877.5,2211.5,274.0,295.0
518,23878,0aa83e1215c43c838f03798d0e32b64e.jpg,633,4215.5,171.5,213.0,278.0
522,23882,0aa8f6f3e0f0e23c3666b52f5952ab38.jpg,1320,3664.5,2002.5,278.0,365.0
543,23903,0b2b6e677d6962bd6268b301d9c642a5.jpg,285,1735.5,914.5,303.0,319.0
545,23905,0b4a0bda74490f2e9a3116d924b629a6.jpg,206,3027.5,1149.5,352.0,403.0
547,23907,0b629e4cf4126aa876d3408e0f266898.jpg,808,972.5,2665.5,249.0,329.0
548,23908,0b629e4cf4126aa876d3408e0f266898.jpg,911,2085.5,1339.5,213.0,290.0
549,23909,0b6e8658e8c51a089ee3269617d40217.jpg,94,2888.5,1538.5,298.0,376.0
550,23910,0b6e8658e8c51a089ee3269617d40217.jpg,99,1792.5,1467.5,261.0,375.0
552,23912,0b8b92414c75205cbd0b0c7e168e5e3f.jpg,186,1674.5,1762.5,392.0,448.0
554,23914,0b8b92414c75205cbd0b0c7e168e5e3f.jpg,137,994.5,1211.5,328.0,417.0
556,23916,0be69c053bc5b7c8e3af632990b4dba5.jpg,1515,3561.5,1487.5,162.0,233.0
559,23919,0be915b638ebdf34a8600cb0059dfc97.jpg,602,1355.5,643.5,263.0,364.0
573,23933,0c26713aa88b8966a97830797b6b17d0.jpg,743,717.5,569.5,235.0,351.0
574,23934,0c26713aa88b8966a97830797b6b17d0.jpg,885,3513.5,1720.5,217.0,318.0
575,23935,0c26713aa88b8966a97830797b6b17d0.jpg,273,105.5,717.5,236.0,336.0
576,23936,0c2bc048f4e267c92c17f6e567a3c778.jpg,254,4148.5,1811.5,329.0,414.0
584,23944,0c734d940516c32168f1d9743eacc24c.jpg,1165,1579.9,1120.3,328.0,393.0
585,23945,0c734d940516c32168f1d9743eacc24c.jpg,1327,2147.8,1861.7,318.0,380.0
586,23946,0c734d940516c32168f1d9743eacc24c.jpg,70,622.0,1086.0,298.0,358.0
587,23947,0c775c802f15ab594d0faaf61a8c3f35.jpg,43,2317.1,1696.4,324.0,430.0
589,23949,0c775c802f15ab594d0faaf61a8c3f35.jpg,83,3585.3,1524.6,355.0,436.0
590,23950,0c775c802f15ab594d0faaf61a8c3f35.jpg,46,4250.7,1895.2,404.0,486.0
591,23951,0c796a6ae657f84b6554405a15f26a72.jpg,1084,3048.5,1604.5,222.0,260.0
592,23952,0c796a6ae657f84b6554405a15f26a72.jpg,841,1521.5,1859.5,199.0,295.0
594,23954,0c7eede8f7b969590484011eef15ccfc.jpg,124,799.9,1227.8,309.0,376.0
595,23955,0c7eede8f7b969590484011eef15ccfc.jpg,45,1859.4,1740.0,267.0,320.0
603,23963,0c99cac94ded8635520bd9e373dd8bab.jpg,204,1826.0,1508.2,321.0,385.0
606,23966,0cbc8260a530aea6faafba3493d36eab.jpg,486,1821.7,2815.3,327.0,393.0
616,23976,0cec8b70d4d48237db1e5628fc599437.jpg,318,4121.6,2369.0,203.0,327.0
617,23977,0cec8b70d4d48237db1e5628fc599437.jpg,67,3546.5,1679.2,267.0,371.0
623,23983,0d13460dac16116dc0d4fd214afa490b.jpg,661,2475.5,385.5,229.0,290.0
625,23985,0d1564e773bc2a63d3982ff9fd2060a9.jpg,878,4455.5,1383.5,223.0,265.0
626,23986,0d1564e773bc2a63d3982ff9fd2060a9.jpg,661,2449.5,2966.5,284.0,380.0
629,23989,0d256a7a97f63db1bfb2dc36b33899d1.jpg,890,1168.5,1496.5,265.0,314.0
635,23995,0d403102b9316f0769296c115ce70d4f.jpg,1755,530.5,513.5,267.0,317.0
636,23996,0d485e9e211f552ec5ccc6fc6a8a6982.jpg,1657,1394.5,1287.5,296.0,371.0
637,23997,0d485e9e211f552ec5ccc6fc6a8a6982.jpg,1748,2493.5,2045.5,277.0,365.0
644,24004,0d6e6d348efc333184e0aa5762b127b5.jpg,721,733.5,1881.5,232.0,279.0
645,24005,0d6e6d348efc333184e0aa5762b127b5.jpg,628,67.5,2241.5,277.0,357.0
646,24006,0d6e6d348efc333184e0aa5762b127b5.jpg,652,973.5,2133.5,259.0,311.0
647,24007,0d8f2de434e298fb8e09a63a323d3dc7.jpg,316,4929.7,1767.3,239.0,286.0
648,24008,0d9a78ee7b9b4f5991d22fdd6ffea622.jpg,1511,4419.5,1603.5,301.0,434.0
649,24009,0daa27179085c11058559c5117de560b.jpg,1350,2022.5,1713.5,275.0,353.0
663,24023,0e3b61a81ca3b3016d577009f7672c4c.jpg,52,793.4,1528.0,388.0,473.0
665,24025,0e3b61a81ca3b3016d577009f7672c4c.jpg,284,100.0,1508.1,317.0,393.0
673,24033,0e9a2aae7ff85eec087c1219e88b2209.jpg,43,3441.2,1357.8,312.0,406.0
674,24034,0e9a2aae7ff85eec087c1219e88b2209.jpg,83,4166.0,2392.1,339.0,387.0
675,24035,0ea71b306d89c4671157763d98e9ae98.jpg,65,1797.5,1727.5,235.0,292.0
679,24039,0eb6b8b8f88f43372a7a72f386f33d0c.jpg,808,388.5,2672.5,261.0,334.0
686,24046,0ee3ae3a5a530fa5c99957aaf36dc9b4.jpg,1599,1944.5,1764.5,272.0,348.0
687,24047,0ee3ae3a5a530fa5c99957aaf36dc9b4.jpg,1598,2281.0,1935.3,305.0,389.0
688,24048,0ee3ae3a5a530fa5c99957aaf36dc9b4.jpg,564,396.2,1816.9,235.0,262.0
689,24049,0ee3ae3a5a530fa5c99957aaf36dc9b4.jpg,1034,3342.9,1846.4,332.0,351.0
695,24055,0ef2bebefe0a1a25f58f4aed440c6a4e.jpg,1515,4939.5,1894.5,231.0,309.0
699,24059,0ef60b1017c1c7174f123b79c7329285.jpg,388,2001.5,351.5,244.0,307.0
705,24065,0f45aee5f871a4aebbbdcb40f47f76b3.jpg,1433,1413.5,1369.5,254.0,356.0
708,24068,0f5b8fcb6d7a9108238896caa2d734f0.jpg,466,1869.5,1289.5,313.0,376.0
711,24071,0f636f61b48893813e42577fa3b133e1.jpg,1072,1978.5,3032.5,286.0,356.0
715,24075,0f8998dd035f79fb7f3e4dbb96a67cb4.jpg,1525,1808.5,1638.5,225.0,270.0
716,24076,0f8998dd035f79fb7f3e4dbb96a67cb4.jpg,664,1444.5,1587.5,294.0,354.0
718,24078,0f89c823355130f377508259f5dc05e2.jpg,10,665.1,517.1,326.0,352.0
721,24081,0f89c823355130f377508259f5dc05e2.jpg,1336,2819.5,903.8,269.0,381.0
722,24082,0fa5c282093f400946059d551422b0fa.jpg,630,1288.5,3038.5,327.0,392.0
723,24083,0fa7a70f623c00bddd6395248364d3a1.jpg,112,1428.1,2100.6,286.0,372.0
726,24086,0fa7a70f623c00bddd6395248364d3a1.jpg,402,2671.4,1617.2,303.0,340.0
732,24092,0fb841d9091fa8f077695072fb1be9d1.jpg,307,2759.6,961.8,325.0,419.0
742,24102,0ff0b2e6f9a32fdb4e479e0c9528ca48.jpg,1083,2113.3,1405.0,377.0,452.0
746,24106,0ff279f92057932eab550fb81efda3a4.jpg,896,3207.5,1371.5,271.0,347.0
748,24108,1056dc1dd5b1c396b575ce5cd7c38fa3.jpg,1558,1023.5,1355.5,253.0,320.0
749,24109,105eff0efeaa04e371dca787e6fc03aa.jpg,205,2645.5,10.7,224.0,179.0
750,24110,1075cfe0fa3badb12ce13e7d2f377ae5.jpg,642,477.5,2574.5,326.0,406.0
751,24111,1075cfe0fa3badb12ce13e7d2f377ae5.jpg,1087,1419.5,2955.5,391.0,421.0
752,24112,10980a62740a18a4a94e0242693911c6.jpg,103,2191.9,1455.8,306.0,366.0
753,24113,10a3f71597ed46d52bd9d6bc89ba331b.jpg,291,2737.7,1865.4,343.0,512.0
754,24114,10a3f71597ed46d52bd9d6bc89ba331b.jpg,156,2428.4,1878.3,321.0,439.0
761,24121,10f5fba53ec99f44c0dfb79d7a435ad4.jpg,1178,4775.5,2050.5,362.0,445.0
762,24122,10f5fba53ec99f44c0dfb79d7a435ad4.jpg,478,1365.5,764.5,255.0,295.0
764,24124,1100c55e3ebfe8fd855b7ba1acab0877.jpg,1432,1155.5,1243.5,182.0,244.0
765,24125,111220955c40bb5c74e02b4f863728b4.jpg,579,1968.4,2753.4,283.0,291.0
769,24129,116142b16e658b7b8e620965c8108080.jpg,1766,3843.5,2037.5,259.0,374.0
772,24132,1177e72e64b9d3481ed470858afe66b1.jpg,83,332.7,1646.3,307.0,307.0
779,24139,117ec3b45b54313bb1555cbe3d8bf921.jpg,491,2071.0,962.9,301.0,435.0
782,24142,1182389fc109eccce8c2bffab1b9827c.jpg,536,3791.5,1043.5,245.0,320.0
786,24146,1182389fc109eccce8c2bffab1b9827c.jpg,1051,2859.5,579.5,295.0,409.0
787,24147,119636a67a824f23d95e0c95993a43a0.jpg,543,3660.5,1381.5,229.0,275.0
788,24148,1197f1d056f99d102f8fb7d311af9880.jpg,247,4767.5,1882.5,337.0,405.0
792,24152,119956c57ef0700f4c64d0bb1e586f4e.jpg,794,1304.5,1850.5,225.0,270.0
800,24160,121050f58b063b65f478fe6f6cdd5d48.jpg,823,9.5,1799.5,232.0,286.0
805,24165,121390d8ffa8c314f28746b89b0ad40a.jpg,1289,3749.7,1444.2,329.0,442.0
809,24169,121390d8ffa8c314f28746b89b0ad40a.jpg,34,3343.0,997.5,326.0,435.0
813,24173,121d0dd8289a57eb85a4ab816792fe64.jpg,17,3630.5,2459.5,356.0,427.0
815,24175,121d0dd8289a57eb85a4ab816792fe64.jpg,1463,1592.5,1348.5,298.0,273.0
816,24176,1221da131b2a8e2547591332ff579e1c.jpg,480,2144.8,2235.3,334.0,363.0
819,24179,126842b95c729c92535d884c3fdd052a.jpg,115,277.6,738.8,291.0,314.0
822,24182,127e8e001ca847737467acbb4195593f.jpg,1,389.5,1083.5,329.0,394.0
831,24191,1295621055a0aee5eae2e9558c8e1661.jpg,475,4791.5,2109.5,319.0,408.0
833,24193,1295621055a0aee5eae2e9558c8e1661.jpg,1628,3981.5,2180.5,300.0,364.0
838,24198,12a03c881818ff80b19ff17124e4b77d.jpg,108,1488.5,1618.5,334.0,316.0
839,24199,12a03c881818ff80b19ff17124e4b77d.jpg,159,2979.5,1420.5,321.0,365.0
840,24200,12a03c881818ff80b19ff17124e4b77d.jpg,260,355.5,1457.5,324.0,364.0
857,24217,12e98e245b8eff238948aa3777dd07d2.jpg,880,4353.5,1767.5,341.0,377.0
878,24238,1313e0a3326a96b3751877889c5c9f3c.jpg,770,245.5,1793.5,238.0,302.0
881,24241,1335eceb1c18c6583de9e76fd83e8248.jpg,766,1569.5,592.5,193.0,272.0
886,24246,134f965c90f6330efc638f33c2041795.jpg,160,2831.7,2393.9,293.0,428.0
888,24248,134f965c90f6330efc638f33c2041795.jpg,197,2655.9,2482.8,290.0,382.0
895,24255,138504ae3d04a3ee04a258f203451aff.jpg,148,283.5,839.5,305.0,374.0
896,24256,138504ae3d04a3ee04a258f203451aff.jpg,458,367.5,1266.5,308.0,364.0
898,24258,138504ae3d04a3ee04a258f203451aff.jpg,41,1815.5,1549.5,246.0,364.0
908,24268,13f4612fa9091b192492a61d0e6fd9d0.jpg,95,627.5,1316.5,269.0,373.0
910,24270,13f4612fa9091b192492a61d0e6fd9d0.jpg,227,2930.5,1666.5,416.0,416.0
921,24281,14517af40147ac2556676101582ff63d.jpg,378,1679.5,2827.5,280.0,336.0
922,24282,14517af40147ac2556676101582ff63d.jpg,989,921.5,2943.5,355.0,391.0
923,24283,14517af40147ac2556676101582ff63d.jpg,708,310.5,1826.5,239.0,298.0
924,24284,1455bcb77a34c761ee09ca099478a0aa.jpg,33,2171.5,1251.5,267.0,313.0
930,24290,145fbe51d0d7b4b0927e2c90c22eccf7.jpg,11,1253.5,1866.5,305.0,373.0
937,24297,1480d282deeca8ee4cd9a1341d5a9149.jpg,83,3714.0,1898.6,350.0,381.0
938,24298,1480d282deeca8ee4cd9a1341d5a9149.jpg,43,2593.6,1145.0,261.0,312.0
943,24303,1497dfdd0421c59ff73730efe719a636.jpg,391,376.3,2371.2,275.0,331.0
944,24304,149c3a9d3257874c6f5168adc85c2e9b.jpg,188,988.7,2076.3,242.0,290.0
965,24325,151c124357486959a1c0bce413212def.jpg,307,1224.4,18.9,267.0,249.0
968,24328,1530a0c0680bdfe566f89704ecc6dace.jpg,175,1625.4,1629.5,321.0,387.0
973,24333,1534f06d427abca8288c9a764f78e793.jpg,607,1966.5,1453.5,204.0,293.0
974,24334,1538c4932c2494d0232f62197641c9d9.jpg,20,2728.5,2003.5,314.0,430.0
976,24336,1538c4932c2494d0232f62197641c9d9.jpg,1227,1632.5,2010.5,317.0,347.0
978,24338,153ca0a571697d4b6b378d2905f4d68e.jpg,896,1315.5,2143.5,291.0,349.0
985,24345,1542b35b1a372e29a984fe56f4881d8b.jpg,846,1245.5,813.5,259.0,361.0
986,24346,1542b35b1a372e29a984fe56f4881d8b.jpg,941,435.5,525.5,194.0,263.0
987,24347,1542b35b1a372e29a984fe56f4881d8b.jpg,1195,2787.5,863.5,187.0,275.0
988,24348,1542b35b1a372e29a984fe56f4881d8b.jpg,1390,1819.5,1654.5,255.0,357.0
989,24349,1549288c834fccbb1fe0d52f1516068e.jpg,1140,1972.8,1013.9,308.0,371.0
991,24351,156525d40bd8fc8dd949b97f8c130920.jpg,349,904.6,1224.1,303.0,379.0
995,24355,157017bb967fc40515aa23819afa90b3.jpg,284,2206.1,2679.6,322.0,393.0
1001,24361,1580b249f3dd385e10e09d60a826da3d.jpg,1628,4001.5,2372.5,312.0,374.0
1005,24365,1585b6fac08813ccc554a5de6b28cd36.jpg,693,1364.5,1268.5,270.0,372.0
1010,24370,1597083838442d8443b5c85f46201030.jpg,363,1641.5,507.5,205.0,276.0
1012,24372,1597083838442d8443b5c85f46201030.jpg,637,4199.5,1935.5,293.0,422.0
1017,24377,159d5d158688c300826bc9b6d0ed7751.jpg,354,1975.6,2322.0,341.0,428.0
1021,24381,15d0bf61f432ff20a7a490323329a553.jpg,1625,1911.5,489.5,212.0,275.0
1024,24384,15d0bf61f432ff20a7a490323329a553.jpg,1619,4207.5,2294.5,272.0,329.0
1029,24389,15f70030c9208d2a72d279c83a66d434.jpg,389,2203.5,1966.5,350.0,415.0
1037,24397,161e8b6944da28b14724d4fa616a87b8.jpg,1380,3387.9,1165.3,340.0,440.0
1045,24405,16420f50f63ab2e62a1b9472f32d19b5.jpg,279,3333.5,1869.5,259.0,422.0
1049,24409,164e83345152512035222b84da44bbfe.jpg,1072,2787.5,1713.5,289.0,325.0
1050,24410,164e83345152512035222b84da44bbfe.jpg,1304,1888.5,1855.5,252.0,369.0
